head_name	relation	tail_name
glycoprotein metabolism disease	IS_A	inborn errors of metabolism
keratinization disease	IS_A	integumentary system disorder
keratinization disease	IS_A	disorder of development or morphogenesis
steroid metabolism disease	IS_A	metabolic disease
disorder of extraembryonic membrane	IS_A	placenta disorder
tetrahydrobiopterin metabolic process disease	IS_A	disorder of phenylalanine metabolism
carbohydrate transport disease	IS_A	carbohydrate metabolism disease
cholesterol catabolic process disease	IS_A	cholesterol metabolism disease
cholesterol biosynthetic process disease	IS_A	sterol biosynthesis disorder
cholesterol biosynthetic process disease	IS_A	cholesterol metabolism disease
creatine biosynthetic process disease	IS_A	amino acid metabolism disease
creatine biosynthetic process disease	IS_A	disorder of organic acid metabolism
lactation disease	IS_A	breast disorder
lactation disease	IS_A	disorder of development or morphogenesis
glycine metabolism disease	IS_A	amino acid metabolism disease
glycine metabolism disease	IS_A	disorder of organic acid metabolism
disorder of organic acid metabolism	IS_A	metabolic disease
acquired adrenogenital syndrome	IS_A	acquired metabolic disease
acquired adrenogenital syndrome	IS_A	adrenogenital syndrome
cancer or benign tumor	IS_A	human disease
non-infectious diarrheal disease	IS_A	diarrheal disease
congenital secretory diarrhea	IS_A	secretory diarrhea
congenital secretory diarrhea	IS_A	congenital diarrhea
opportunistic systemic mycosis	IS_A	systemic mycosis
opportunistic systemic mycosis	IS_A	opportunistic mycosis
infectious disease characteristic	IS_A	disease characteristic
opportunistic infectious	IS_A	infectious disease characteristic
primary infectious	IS_A	infectious disease characteristic
hyalohyphomycosis	IS_A	opportunistic mycosis
cutaneous basidiobolomycosis	IS_A	cutaneous mycosis
cutaneous basidiobolomycosis	IS_A	basidiobolomycosis
systemic basidiobolomycosis	IS_A	basidiobolomycosis
locational disease characteristic	IS_A	disease characteristic
restricted to specific location	IS_A	locational disease characteristic
disorder of uterine broad ligament	IS_A	ligament disorder
ligament disorder	IS_A	musculoskeletal system disorder
selective IgG immunodeficiency	IS_A	dysgammaglobulinemia
inherited thyroid metabolism disease	IS_A	thyroid gland disorder
inherited thyroid metabolism disease	IS_A	inborn errors of metabolism
neurosarcoidosis	IS_A	nervous system disorder
neurosarcoidosis	IS_A	sarcoidosis
toxemia of pregnancy	IS_A	hypertension, pregnancy-induced
hypermature cataract	IS_A	cataract
nuclear cataract	IS_A	cataract
cortical cataract	IS_A	cataract
benign osteogenic neoplasm	IS_A	benign connective and soft tissue neoplasm
benign osteogenic neoplasm	IS_A	osteogenic neoplasm
osteogenic neoplasm	IS_A	mesenchymal cell neoplasm
cancer-related condition	IS_A	cancer or benign tumor
glycogen-rich carcinoma	IS_A	carcinoma
grade II meningioma	IS_A	meningioma
delirium	IS_A	cognitive disorder
ACTH-producing pituitary gland neoplasm	IS_A	pituitary tumor
cribriform carcinoma of breast	IS_A	cribriform carcinoma
cribriform carcinoma of breast	IS_A	breast carcinoma
intraductal cribriform breast adenocarcinoma	IS_A	ductal breast carcinoma in situ
intraductal cribriform breast adenocarcinoma	IS_A	cribriform carcinoma of breast
major salivary gland adenoid cystic carcinoma	IS_A	salivary gland adenoid cystic carcinoma
major salivary gland adenoid cystic carcinoma	IS_A	major salivary gland carcinoma
minor salivary gland adenoid cystic carcinoma	IS_A	salivary gland adenoid cystic carcinoma
minor salivary gland adenoid cystic carcinoma	IS_A	minor salivary gland adenocarcinoma
minor salivary gland carcinoma	IS_A	salivary gland carcinoma
minor salivary gland carcinoma	IS_A	malignant tumor of minor salivary gland
digestive system melanoma	IS_A	digestive system cancer
digestive system melanoma	IS_A	non-cutaneous melanoma
mycosis fungoides variant	IS_A	primary cutaneous T-cell non-Hodgkin lymphoma
mycosis fungoides variant	IS_A	mycosis fungoides and variants
ectopic hormone secretion syndrome associated with neoplasia	IS_A	neoplastic syndrome
myopia 26, X-linked, female-limited	IS_A	myopia
intellectual disability, X-linked 107	IS_A	non-syndromic X-linked intellectual disability
osteogenesis imperfecta, type 19	IS_A	osteogenesis imperfecta and a reduction of bone mineral density.
peroxisome biogenesis disorder 10B	IS_A	peroxisome biogenesis disorder due to PEX3 defect
avascular necrosis of femoral head, primary, 1	IS_A	familial avascular necrosis of femoral head
avascular necrosis of femoral head, primary, 1	IS_A	dysplasia of the proximal femoral epiphyses
avascular necrosis of femoral head, primary, 2	IS_A	familial avascular necrosis of femoral head
congenital disorder of glycosylation, type IIq	IS_A	congenital disorder of glycosylation type II
congenital disorder of glycosylation, type IIq	IS_A	defect in conserved oligomeric Golgi complex
anauxetic dysplasia 1	IS_A	anauxetic dysplasia
anauxetic dysplasia 2	IS_A	anauxetic dysplasia
short-rib thoracic dysplasia 17 with or without polydactyly	IS_A	Jeune syndrome
Lopes-Maciel-Rodan syndrome	IS_A	hereditary disease
Lopes-Maciel-Rodan syndrome	IS_A	syndromic disease
bleeding disorder, platelet-type, 21	IS_A	inherited bleeding disorder, platelet-type
Townes-Brocks syndrome 1	IS_A	Townes-Brocks syndrome
Townes-Brocks syndrome 1	IS_A	polydactyly-syndactyly-triphalangism
Townes-Brocks syndrome 2	IS_A	Townes-Brocks syndrome
Noonan syndrome-like disorder with loose anagen hair 2	IS_A	Noonan syndrome-like disorder with loose anagen hair
Stankiewicz-Isidor syndrome	IS_A	syndromic disease
Stankiewicz-Isidor syndrome	IS_A	Mendelian neurodevelopmental disorder
microcephaly 18, primary, autosomal dominant	IS_A	autosomal dominant primary microcephaly
pituitary adenoma 5, multiple types	IS_A	familial isolated pituitary adenoma
gaze palsy, familial horizontal, with progressive scoliosis, 2	IS_A	horizontal gaze palsy with progressive scoliosis
spermatogenic failure 18	IS_A	spermatogenic failure
Skraban-Deardorff syndrome	IS_A	hereditary disease
Skraban-Deardorff syndrome	IS_A	syndromic disease
Skraban-Deardorff syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Noonan syndrome-like disorder with loose anagen hair 1	IS_A	Noonan syndrome-like disorder with loose anagen hair
combined oxidative phosphorylation deficiency 32	IS_A	combined oxidative phosphorylation deficiency
pituitary adenoma 3, multiple types	IS_A	familial isolated pituitary adenoma
ovarian dysgenesis 5	IS_A	46 XX gonadal dysgenesis
pontocerebellar hypoplasia, type 11	IS_A	pontocerebellar hypoplasia
combined oxidative phosphorylation deficiency 33	IS_A	combined oxidative phosphorylation deficiency
epiphyseal dysplasia, multiple, 7	IS_A	multiple epiphyseal dysplasia
immunodeficiency, common variable, 14	IS_A	common variable immunodeficiency
myopathy, centronuclear, 6, with fiber-type disproportion	IS_A	centronuclear myopathy
immunodeficiency 53	IS_A	immunodeficiency disease
immunodeficiency 11b with atopic dermatitis	IS_A	immunodeficiency disease
proteasome-associated autoinflammatory syndrome 1	IS_A	proteosome-associated autoinflammatory syndrome
proteasome-associated autoinflammatory syndrome 3	IS_A	proteosome-associated autoinflammatory syndrome
proteasome-associated autoinflammatory syndrome 2	IS_A	proteosome-associated autoinflammatory syndrome
Kleefstra syndrome 2	IS_A	Kleefstra syndrome
retinitis pigmentosa 80	IS_A	retinitis pigmentosa
retinitis pigmentosa 80	IS_A	retinal ciliopathy
retinitis pigmentosa 80	IS_A	IFT140-related recessive ciliopathy
microcephaly 19, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
geleophysic dysplasia 3	IS_A	geleophysic dysplasia
spermatogenic failure 19	IS_A	spermatogenic failure
spermatogenic failure 20	IS_A	spermatogenic failure
spermatogenic failure 21	IS_A	spermatogenic failure
spermatogenic failure 22	IS_A	spermatogenic failure
spermatogenic failure 23	IS_A	spermatogenic failure
spermatogenic failure 24	IS_A	spermatogenic failure
spermatogenic failure 25	IS_A	spermatogenic failure
spermatogenic failure 26	IS_A	spermatogenic failure
spermatogenic failure 27	IS_A	spermatogenic failure
spermatogenic failure 28	IS_A	spermatogenic failure
spermatogenic failure 29	IS_A	spermatogenic failure
mosaic variegated aneuploidy syndrome 3	IS_A	mosaic variegated aneuploidy syndrome
Fraser syndrome 1	IS_A	Fraser syndrome
Fraser syndrome 2	IS_A	Fraser syndrome
Fraser syndrome 3	IS_A	Fraser syndrome
blepharocheilodontic syndrome 1	IS_A	blepharocheilodontic syndrome
combined oxidative phosphorylation deficiency 34	IS_A	combined oxidative phosphorylation deficiency
combined oxidative phosphorylation deficiency 35	IS_A	combined oxidative phosphorylation deficiency
polycystic liver disease 3 with or without kidney cysts	IS_A	autosomal dominant polycystic liver disease
Fanconi anemia, complementation group S	IS_A	Fanconi anemia
amyotrophic lateral sclerosis, susceptibility to, 24	IS_A	inherited disease susceptibility
multiple synostoses syndrome 4	IS_A	multiple synostoses syndrome
encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 8	IS_A	encephalitis, acute, infection-induced, susceptibility to
microcephaly 20, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
neurodegeneration with brain iron accumulation 7	IS_A	neurodegeneration with brain iron accumulation
neurodegeneration with brain iron accumulation 8	IS_A	neurodegeneration with brain iron accumulation
amyloidosis, primary localized cutaneous, 3	IS_A	familial primary localized cutaneous amyloidosis
orofaciodigital syndrome 18	IS_A	orofaciodigital syndrome
keratoconus 9	IS_A	keratoconus
epilepsy, familial focal, with variable foci 4	IS_A	familial focal epilepsy with variable foci
elliptocytosis 3	IS_A	hereditary elliptocytosis
combined oxidative phosphorylation deficiency 36	IS_A	combined oxidative phosphorylation deficiency
leukodystrophy, hypomyelinating, 15	IS_A	leukodystrophy
multiple mitochondrial dysfunctions syndrome 6	IS_A	fatal multiple mitochondrial dysfunctions syndrome
leukodystrophy, hypomyelinating, 16	IS_A	leukodystrophy
hydrocephalus, congenital, 3, with brain anomalies	IS_A	congenital hydrocephalus
erythrocytosis, familial, 6	IS_A	familial polycythemia
erythrocytosis, familial, 7	IS_A	familial polycythemia
osteogenesis imperfecta, domestic cat	IS_A	osteochondrodysplasia, domestic cat
osteogenesis imperfecta, domestic cat	IS_A	osteogenesis imperfecta, non-human animal
osteogenesis imperfecta, sheep	IS_A	osteogenesis imperfecta, non-human animal
paroxysmal nocturnal hemoglobinuria, Rhesus monkey	IS_A	paroxysmal nocturnal hemoglobinuria, non-human animal
pituitary-dependent hyperadrenocorticism, dog	IS_A	pituitary-dependent hyperadrenocorticism, non-human animal
pituitary-dependent hyperadrenocorticism, dog	IS_A	canine neoplasm
pituitary-dependent hyperadrenocorticism, dog	IS_A	hyperadrenocorticism, dog
pituitary-dependent hyperadrenocorticism, domestic cat	IS_A	pituitary-dependent hyperadrenocorticism, non-human animal
pituitary-dependent hyperadrenocorticism, domestic cat	IS_A	feline neoplasm
pituitary-dependent hyperadrenocorticism, domestic cat	IS_A	hyperadrenocorticism, domestic cat
porphyria, domestic cat	IS_A	porphyria, non-human animal
porphyria, pig	IS_A	porphyria, non-human animal
portosystemic shunt, cattle	IS_A	portosystemic shunt, non-human animal
portosystemic shunt, dog	IS_A	portosystemic shunt, non-human animal
portosystemic shunt, domestic cat	IS_A	portosystemic shunt, non-human animal
portosystemic shunt, horse	IS_A	portosystemic shunt, non-human animal
portosystemic shunt, pig	IS_A	portosystemic shunt, non-human animal
rickets, horse	IS_A	rickets, non-human animal
rickets, pig	IS_A	rickets, non-human animal
severe combined immunodeficiency disease, dog	IS_A	severe combined immunodeficiency disease, non-human animal
severe combined immunodeficiency disease, horse	IS_A	severe combined immunodeficiency disease, non-human animal
type 1 diabetes mellitus, cattle	IS_A	diabetes mellitus, cattle
type 1 diabetes mellitus, cattle	IS_A	type 1 diabetes mellitus, non-human animal
type 1 diabetes mellitus, chimpanzee	IS_A	type 1 diabetes mellitus, non-human animal
type 1 diabetes mellitus, domestic cat	IS_A	diabetes mellitus, domestic cat
type 1 diabetes mellitus, domestic cat	IS_A	type 1 diabetes mellitus, non-human animal
type 1 diabetes mellitus, domestic guinea pig	IS_A	diabetes mellitus, domestic guinea pig
type 1 diabetes mellitus, domestic guinea pig	IS_A	type 1 diabetes mellitus, non-human animal
type 2 diabetes mellitus, Chinese hamster	IS_A	type 2 diabetes mellitus, non-human animal
type 2 diabetes mellitus, crab-eating macaque	IS_A	type 2 diabetes mellitus, non-human animal
type 2 diabetes mellitus, domestic cat	IS_A	diabetes mellitus, domestic cat
type 2 diabetes mellitus, domestic cat	IS_A	type 2 diabetes mellitus, non-human animal
type 2 diabetes mellitus, pig	IS_A	diabetes mellitus, pig
type 2 diabetes mellitus, pig	IS_A	type 2 diabetes mellitus, non-human animal
vestibular disease, dog	IS_A	vestibular disease, non-human animal
vestibular disease, Sumatran tiger	IS_A	vestibular disease, non-human animal
vitamin-K-dependent blood coagulation factors deficiency, dog	IS_A	vitamin-K-dependent blood coagulation factors deficiency, non-human animal
vitamin-K-dependent blood coagulation factors deficiency, domestic cat	IS_A	vitamin-K-dependent blood coagulation factors deficiency, non-human animal
vitamin-K-dependent blood coagulation factors deficiency, sheep	IS_A	vitamin-K-dependent blood coagulation factors deficiency, non-human animal
Von Willebrand disease, cattle	IS_A	Von Willebrand disease, non-human animal
Von Willebrand disease, dog	IS_A	Von Willebrand disease, non-human animal
Von Willebrand disease, domestic cat	IS_A	Von Willebrand disease, non-human animal
Von Willebrand disease, horse	IS_A	Von Willebrand disease, non-human animal
Von Willebrand disease, pig	IS_A	Von Willebrand disease, non-human animal
Von Willebrand disease, rabbit	IS_A	Von Willebrand disease, non-human animal
Waardenburg syndrome, domestic cat	IS_A	Waardenburg syndrome, non-human animal
Waardenburg syndrome, golden hamster	IS_A	Waardenburg syndrome, non-human animal
Wilms tumor, cattle	IS_A	Wilms tumor, non-human animal
Wilms tumor, cattle	IS_A	bovine neoplasm
Wilms tumor, dog	IS_A	Wilms tumor, non-human animal
Wilms tumor, dog	IS_A	renal disease, dog
Wilms tumor, dog	IS_A	cancer, dog
Wilms tumor, pig	IS_A	Wilms tumor, non-human animal
Wilms tumor, pig	IS_A	cancer, pig
diaphragmatic hernia 4, with cardiovascular defects	IS_A	congenital diaphragmatic hernia
cardiac valvular dysplasia 2	IS_A	cardiac valvular defect
bent bone dysplasia syndrome 2	IS_A	familial bent bone dysplasia syndrome
ichthyosis, annular epidermolytic, 2	IS_A	annular epidermolytic ichthyosis
Atelis syndrome 1	IS_A	mosaic variegated aneuploidy syndrome
Atelis syndrome 1	IS_A	Atelis syndrome
Atelis syndrome 2	IS_A	mosaic variegated aneuploidy syndrome
Atelis syndrome 2	IS_A	Atelis syndrome
lacrimoauriculodentodigital syndrome 2	IS_A	LADD syndrome
lacrimoauriculodentodigital syndrome 3	IS_A	LADD syndrome
keratosis pilaris atrophicans faciei	IS_A	keratosis pilaris atrophicans
childhood low-grade glioma	IS_A	low grade glioma
IDH-mutant and 1p/19q-codeleted oligodendroglioma	IS_A	anaplastic oligodendroglioma
cns neuroblastoma with FOXR2 activation	IS_A	cerebral neuroblastoma
erythroleukemia	IS_A	acute erythroid leukemia
diffuse low-grade glioma, MAPK pathway–altered	IS_A	low grade glioma
diffuse astrocytoma, MYB- or MYBL1-altered	IS_A	diffuse astrocytoma
hepatobiliary benign neoplasm	IS_A	benign digestive system neoplasm
malignant cystadenoma	IS_A	malignant adenoma
immune-mediated cerebellar ataxia	IS_A	acquired ataxia
grade I lymphomatoid granulomatosis	IS_A	lymphomatoid granulomatosis
grade II lymphomatoid granulomatosis	IS_A	lymphomatoid granulomatosis
grade III lymphomatoid granulomatosis	IS_A	lymphomatoid granulomatosis
mosaic neurofibromatosis type 1	IS_A	neurofibromatosis/schwannomatosis
mosaic NF2-related schwannomatosis	IS_A	neurofibromatosis/schwannomatosis
mosaic schwannomatosis	IS_A	neurofibromatosis/schwannomatosis
benign teratoma	IS_A	germ cell benign neoplasm
medulloblastoma SHH activated and TP53 mutant	IS_A	medulloblastoma SHH activated
medulloblastoma SHH activated and TP53 wild-type	IS_A	medulloblastoma SHH activated
medulloblastoma non-WNT/non-SHH group 3	IS_A	medulloblastoma non-WNT/non-SHH
medulloblastoma non-WNT/non-SHH group 4	IS_A	medulloblastoma non-WNT/non-SHH
chronic inducible urticaria	IS_A	chronic urticaria
intermittent asthma	IS_A	chronic asthma
T2-high asthma	IS_A	chronic asthma
T2-low asthma	IS_A	chronic asthma
near-fatal asthma	IS_A	acute asthma
nocturnal asthma	IS_A	chronic asthma
vascular parkinsonism	IS_A	parkinsonian disorder
astrocytoma, IDH-mutant, grade 4	IS_A	IDH-mutant anaplastic astrocytoma
pleomorphic xanthoastrocytoma BRAF mutant	IS_A	anaplastic pleomorphic xanthoastrocytoma
YAP1-MAMLD1 fusion-positive supratentorial ependymoma	IS_A	supratentorial ependymoma
lipofibromatosis-like neural tumor	IS_A	connective tissue neoplasm
solitary fibrous tumor/hemangiopericytoma	IS_A	connective tissue neoplasm
EZB-MYC+ diffuse large B-cell lymphoma	IS_A	EZB diffuse large B-cell lymphoma
EZB-MYC- diffuse large B-cell lymphoma	IS_A	EZB diffuse large B-cell lymphoma
CIC-rearranged sarcoma	IS_A	EWSR1-negative small round cell tumor
supratentorial ependymoma, ZFTA fusion–positive	IS_A	supratentorial ependymoma
supratentorial ependymoma, YAP1 fusion–positive	IS_A	supratentorial ependymoma
posterior fossa group A ependymoma	IS_A	posterior fossa ependymoma
posterior fossa group B ependymoma	IS_A	posterior fossa ependymoma
astrocytoma, IDH-mutant, grade 2	IS_A	IDH-mutant anaplastic astrocytoma
astrocytoma, IDH-mutant, grade 3	IS_A	IDH-mutant anaplastic astrocytoma
oligodendroglioma, IDH-mutant and 1p/19q-codeleted grade 2	IS_A	IDH-mutant and 1p/19q-codeleted oligodendroglioma
oligodendroglioma, IDH-mutant and 1p/19q-codeleted, grade 3	IS_A	IDH-mutant and 1p/19q-codeleted oligodendroglioma
hereditary neuro-ophthalmological disease	IS_A	hereditary disease
hereditary cerebral malformation	IS_A	central nervous system malformation
autoinflammatory syndrome of childhood	IS_A	autoinflammatory syndrome
isolated macular dystrophy	IS_A	macular degeneration
hereditary hemolytic uremic syndrome	IS_A	hemolytic-uremic syndrome
hereditary hemolytic uremic syndrome	IS_A	inherited blood coagulation disorder
neurological muscular channelopathy due to a genetic sodium channel defect	IS_A	muscular channelopathy
neurological muscular channelopathy due to a genetic chloride channel defect	IS_A	muscular channelopathy
neurological muscular channelopathy due to a genetic calcium channel defect	IS_A	muscular channelopathy
neurological muscular channelopathy due to a genetic potassium channel defect	IS_A	muscular channelopathy
diffuse midline glioma, H3 K27M-mutant	IS_A	diffuse midline glioma, H3 K27-altered
diffuse glioma, H3 G34 mutant	IS_A	glioma
spermatogenic failure, X-linked, 7	IS_A	spermatogenic failure
intellectual developmental disorder, X-linked 111	IS_A	non-syndromic X-linked intellectual disability
autoinflammation with pulmonary and cutaneous vasculitis	IS_A	hereditary disease
pituitary hormone deficiency, combined or isolated, 8	IS_A	combined pituitary hormone deficiencies, genetic form
neurooculorenal syndrome	IS_A	hereditary disease
neurodegeneration and seizures due to copper transport defect	IS_A	inherited neurodegenerative disorder
congenital myopathy 20	IS_A	congenital myopathy
premature ovarian failure 21	IS_A	inherited primary ovarian failure
cortical dysplasia, complex, with other brain malformations 12	IS_A	complex cortical dysplasia with other brain malformations
neurodevelopmental disorder with microcephaly and speech delay, with or without brain abnormalities	IS_A	Mendelian neurodevelopmental disorder
oocyte/zygote/embryo maturation arrest 17	IS_A	inherited oocyte maturation defect
spastic paraplegia 70, autosomal recessive	IS_A	hereditary spastic paraplegia
congenital myopathy 21 with early respiratory failure	IS_A	congenital myopathy
neurodegeneration with developmental delay, early respiratory failure, myoclonic seizures, and brain abnormalities	IS_A	inherited neurodegenerative disorder
intellectual developmental disorder, autosomal dominant 71, with behavioral abnormalities	IS_A	intellectual disability, autosomal dominant
hatipoglu immunodeficiency syndrome	IS_A	immunodeficiency disease
oocyte/zygote/embryo maturation arrest 18	IS_A	inherited oocyte maturation defect
oocyte/zygote/embryo maturation arrest 19	IS_A	inherited oocyte maturation defect
cone-rod dystrophy 24	IS_A	cone-rod dystrophy
congenital myopathy 22A, classic	IS_A	congenital myopathy
developmental and epileptic encephalopathy, 31B	IS_A	DNM1-encephalopathy and neurodevelopmental disorder
spermatogenic failure 82	IS_A	spermatogenic failure
spermatogenic failure 83	IS_A	spermatogenic failure
ciliary dyskinesia, primary, 50	IS_A	primary ciliary dyskinesia
diarrhea 13	IS_A	congenital diarrhea
mitochondrial complex V (ATP synthase) deficiency, nuclear type 4A	IS_A	mitochondrial proton-transporting ATP synthase complex deficiency
mitochondrial complex V (ATP synthase) deficiency, nuclear type 7	IS_A	mitochondrial proton-transporting ATP synthase complex deficiency
combined low LDL and fibrinogen	IS_A	hereditary disease
pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 7	IS_A	pulmonary fibrosis and/or bone marrow failure, telomere-related
osteopetrosis, autosomal recessive 9	IS_A	autosomal recessive osteopetrosis
pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 8	IS_A	pulmonary fibrosis and/or bone marrow failure, telomere-related
cerebroretinal microangiopathy with calcifications and cysts 3	IS_A	Coats plus syndrome
congenital myopathy 22B, severe fetal	IS_A	congenital myopathy
RECON progeroid syndrome	IS_A	progeroid syndrome
neurodevelopmental disorder with intracranial hemorrhage, seizures, and spasticity	IS_A	Mendelian neurodevelopmental disorder
hypersulfaturia	IS_A	hereditary disease
muscular dystrophy, limb-girdle, autosomal recessive 28	IS_A	autosomal recessive limb-girdle muscular dystrophy
autoinflammatory disease, systemic, with vasculitis	IS_A	hereditary disorder of connective tissue
autoinflammatory disease, systemic, with vasculitis	IS_A	autoinflammatory syndrome
Charcot-Marie-Tooth disease, dominant intermediate A	IS_A	autosomal dominant intermediate Charcot-Marie-Tooth disease
spastic paraplegia 89, autosomal recessive	IS_A	hereditary spastic paraplegia
oocyte/zygote/embryo maturation arrest 20	IS_A	inherited oocyte maturation defect
auditory neuropathy, autosomal dominant 2	IS_A	auditory neuropathy
nemaline myopathy 5B, autosomal recessive, childhood-onset	IS_A	nemaline myopathy
nemaline myopathy 5C, autosomal dominant	IS_A	nemaline myopathy
intellectual developmental disorder, autosomal recessive 79	IS_A	autosomal recessive non-syndromic intellectual disability
pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 9	IS_A	pulmonary fibrosis and/or bone marrow failure, telomere-related
spermatogenic failure 84	IS_A	spermatogenic failure
palmoplantar keratoderma, epidermolytic, 2	IS_A	palmoplantar keratoderma, epidermolytic
woolly hair-skin fragility syndrome	IS_A	hereditary disease
spastic paraplegia 90A, autosomal dominant	IS_A	hereditary spastic paraplegia
spastic paraplegia 90B, autosomal recessive	IS_A	hereditary spastic paraplegia
retinitis pigmentosa 97	IS_A	retinitis pigmentosa
hematuria, benign familial	IS_A	hereditary disease
nephrolithiasis, calcium oxalate	IS_A	nephrolithiasis
nephrolithiasis, calcium oxalate	IS_A	inherited kidney disorder
isolated chorioretinal dystrophy	IS_A	retinal disorder
secondary early-onset glaucoma	IS_A	glaucoma
multiple mitochondrial dysfunctions syndrome 7	IS_A	fatal multiple mitochondrial dysfunctions syndrome
dystonia 37, early-onset, with striatal lesions	IS_A	inherited dystonia
neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities	IS_A	Mendelian neurodevelopmental disorder
autoimmune disease, multisystem, infantile-onset, 3	IS_A	autoimmune disease, multisystem, infantile-onset
ciliary dyskinesia, primary, 51	IS_A	primary ciliary dyskinesia
intellectual developmental disorder, autosomal dominant 72	IS_A	intellectual disability, autosomal dominant
cataracts, hearing impairment, nephrotic syndrome, and enterocolitis	IS_A	hereditary disease
cataracts, hearing impairment, nephrotic syndrome, and enterocolitis	IS_A	syndromic disease
periodic fever syndrome of childhood	IS_A	periodic fever syndrome
granulomatous autoinflammatory syndrome of childhood	IS_A	autoinflammatory syndrome
skeletal dysplasia with craniofacial deformity and disproportionate dwarfism, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
vertebral and spinal dysplasia, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
lethal arthrogryposis syndrome, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
Dahlem dwarfism, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
asymmetrical occipital condylar dysplasia, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
caudal cruciate ligament disease, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
osteochondromatosis, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
pyknodysostosis, non-human animal	IS_A	musculoskeletal system disorder, non-human animal
aniridia with cataract, non-human animal	IS_A	vision disorder, non-human animal
congenital blindness, non-human animal	IS_A	vision disorder, non-human animal
Collie eye anomaly, non-human animal	IS_A	vision disorder, non-human animal
progressive retinal atrophy, non-human animal	IS_A	vision disorder, non-human animal
central retinal degeneration, non-human animal	IS_A	vision disorder, non-human animal
retinal dysplasia, non-human animal	IS_A	vision disorder, non-human animal
retinal dystrophy, non-human animal	IS_A	vision disorder, non-human animal
rod-cone degeneration, non-human animal	IS_A	vision disorder, non-human animal
rod-cone dysplasia, non-human animal	IS_A	vision disorder, non-human animal
tapetal degeneration, non-human animal	IS_A	vision disorder, non-human animal
retinal and skeletal dysplasia, non-human animal	IS_A	skeletal dysplasia, non-human animal
retinal and skeletal dysplasia, non-human animal	IS_A	vision disorder, non-human animal
early retinal degeneration, non-human animal	IS_A	vision disorder, non-human animal
progressive rod-cone degeneration, non-human animal	IS_A	progressive retinal atrophy, non-human animal
photoreceptor dysplasia, non-human animal	IS_A	vision disorder, non-human animal
retinal dysplasia and degeneration, non-human animal	IS_A	vision disorder, non-human animal
blindness with enlarged globe, non-human animal	IS_A	vision disorder, non-human animal
retinal dysplasia and persistent primary vitreous, non-human animal	IS_A	vision disorder, non-human animal
rod dysplasia, non-human animal	IS_A	vision disorder, non-human animal
congenital keratoconjunctivitis sicca and ichthyosiform dermatosis, non-human animal	IS_A	vision disorder, non-human animal
lacrimal fistula, non-human animal	IS_A	vision disorder, non-human animal
fluoroquinolone-induced retinal degeneration, non-human animal	IS_A	vision disorder, non-human animal
gyrate atrophy of choroid and retina, non-human animal	IS_A	vision disorder, non-human animal
ocular melanosis, non-human animal	IS_A	vision disorder, non-human animal
recurrent uveitis, non-human animal	IS_A	vision disorder, non-human animal
primary open angle glaucoma, non-human animal	IS_A	vision disorder, non-human animal
pectinate ligament dysplasia, non-human animal	IS_A	vision disorder, non-human animal
sudden acquired retinal degeneration syndrome, non-human animal	IS_A	vision disorder, non-human animal
bilateral corneal stromal loss, non-human animal	IS_A	vision disorder, non-human animal
vitreous degeneration, non-human animal	IS_A	vision disorder, non-human animal
corneal sequestra, non-human animal	IS_A	vision disorder, non-human animal
osseous choristoma of the ciliary body, non-human animal	IS_A	vision disorder, non-human animal
alloimmune hemolytic anemia of the newborn, dog	IS_A	alloimmune hemolytic anemia of the newborn, non-human animal
alloimmune hemolytic anemia of the newborn, domestic cat	IS_A	alloimmune hemolytic anemia of the newborn, non-human animal
alloimmune hemolytic anemia of the newborn, horse	IS_A	alloimmune hemolytic anemia of the newborn, non-human animal
alloxan-diabetes, dog	IS_A	alloxan-diabetes, non-human animal
renal amyloidosis, dog	IS_A	renal amyloidosis, non-human animal
renal amyloidosis, dog	IS_A	renal disease, dog
renal amyloidosis, domestic cat	IS_A	renal amyloidosis, non-human animal
renal amyloidosis, cattle	IS_A	renal amyloidosis, non-human animal
aniridia with cataract, horse	IS_A	aniridia with cataract, non-human animal
arthritis deformans, pig	IS_A	arthritis deformans, non-human animal
type-II collagen-immune complex arthritis, sheep	IS_A	type-II collagen-immune complex arthritis, non-human animal
arthrogryposis and palatoschisis syndrome, cattle	IS_A	arthrogryposis and palatoschisis syndrome, non-human animal
progressive ataxia with degenerative thoracic myelopathy, sheep	IS_A	progressive ataxia with degenerative thoracic myelopathy, non-human animal
atopy, dog	IS_A	atopy, non-human animal
atopy, domestic cat	IS_A	atopy, non-human animal
